"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.sigmaplantfinder.com/blog/projects/nyagak-iii-small-hydro-power-project-in-uganda-to-be-constructed/","text/html; charset=UTF-8","200","OK","Indexable","","Nyagak III Small Hydro Power Project in Uganda to be constructed | Sigma Plantfinder Limited","92","828","The construction of Nyagak III Small Hydro Power Project in Uganda is set to commence soon, this is after the Ugandan Government and a German firm signed a US$ a 1.8m agreement.The agreement which was signed by Ugand...","219","1459","","0","Nyagak III Small Hydro Power Project in Uganda to be constructed","64","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/nyagak-iii-small-hydro-power-project-in-uganda-to-be-constructed/","","","","","","99325","18085","18085","6.928","","287","45","6.378","68.893","Normal","4.416","5","3","","11","7","0","0.530","207","170","0","10","5","0","","","","","97e43f42ab3636bede7e250b9b7d78d1","0.576","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/nyagak-iii-small-hydro-power-project-in-uganda-to-be-constructed/","2026-03-13 10:23:01"
"https://www.sigmaplantfinder.com/images/uploads/public/664/706/967/664706967bacf624204212.png?","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","316444","316444","316444","121.224","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.385","Mon, 07 Apr 2025 16:24:26 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/664/706/967/664706967bacf624204212.png?","2026-03-13 10:23:01"
"https://www.sigmaplantfinder.com/blog/news/africas-first-smart-city-could-be-hosted-by-rwanda/","text/html; charset=UTF-8","200","OK","Indexable","","Africa’s first smart city could be hosted by Rwanda | Sigma Plantfinder Limited","79","692","Kigali, which is Rwanda’s capital city could potentially become Africa’s first smart city. Cisco, who have come to this conclusion, believes that there is a huge potential for the growth of the internet of things (IOT) in Africa....","232","1394","","0","Africa’s first smart city could be hosted by Rwanda","51","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/news/africas-first-smart-city-could-be-hosted-by-rwanda/","","","","","","99043","18034","18034","6.908","","282","43","6.558","64.578","Normal","4.435","5","3","","10","6","0","0.460","207","170","0","10","5","0","","","","","1704a8f57f7172d9ea8bba39d7b3d1b5","0.344","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/africas-first-smart-city-could-be-hosted-by-rwanda/","2026-03-13 10:23:01"
"https://www.sigmaplantfinder.com/images/uploads/public/630/642/c7e/630642c7ebf4c187808061.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55554","55554","55554","21.282","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.310","Mon, 07 Apr 2025 16:23:39 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/642/c7e/630642c7ebf4c187808061.jpg?","2026-03-13 10:23:02"
"https://www.sigmaplantfinder.com/images/uploads/public/630/63c/0bb/63063c0bb2812633532997.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55554","55554","55554","21.282","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.094","Mon, 07 Apr 2025 16:00:32 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/63c/0bb/63063c0bb2812633532997.jpg?","2026-03-13 10:23:02"
"https://www.sigmaplantfinder.com/images/uploads/public/630/649/c58/630649c582005431490909.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55554","55554","55554","21.282","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.522","Mon, 07 Apr 2025 16:23:38 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/649/c58/630649c582005431490909.jpg?","2026-03-13 10:23:02"
"https://www.sigmaplantfinder.com/images/uploads/public/664/b20/65c/664b2065c2026124450192.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","186188","186188","186188","71.325","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.519","Mon, 07 Apr 2025 15:58:49 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/664/b20/65c/664b2065c2026124450192.jpg?","2026-03-13 10:23:02"
"https://www.sigmaplantfinder.com/blog/projects/ethiopias-gambella-airport-installs-a-us1-3m-tower","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","254","254","254","0.097","","0","","","","","0.000","5","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.317","","https://www.sigmaplantfinder.com/blog/projects/ethiopias-gambella-airport-installs-a-us1-3m-tower/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/ethiopias-gambella-airport-installs-a-us1-3m-tower","2026-03-13 10:23:03"
"https://www.sigmaplantfinder.com/images/uploads/public/630/518/b95/630518b95303b553622915.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","48939","48939","48939","18.748","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.259","Mon, 07 Apr 2025 16:26:16 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/518/b95/630518b95303b553622915.jpg?","2026-03-13 10:23:03"
"https://www.sigmaplantfinder.com/blog/news/nigerias-third-mainland-bridge-shut-tests-july/","text/html; charset=UTF-8","200","OK","Indexable","","Nigeria’s Third Mainland Bridge to be shut for tests this July | Sigma Plantfinder Limited","90","772","Third Mainland Bridge in Lagos Nigeria will be shut to traffic at midnight on Thursday July 26 and reopened at midnight of Sunday July 29 this year to pave way for engineers conduct assessment tests on some sections of the...","225","1428","","0","Nigeria’s Third Mainland Bridge to be shut for tests this July","62","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/news/nigerias-third-mainland-bridge-shut-tests-july/","","","","","","99863","18492","18492","7.084","","412","57","7.228","78.553","Fairly Easy","5.082","5","3","","6","2","0","0.150","207","170","0","10","6","0","","","","","4f010e6ada8ac714972dcc18557223e","0.575","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/nigerias-third-mainland-bridge-shut-tests-july/","2026-03-13 10:23:03"
"https://www.sigmaplantfinder.com/images/media/blog-legacy/2014/11/Merc.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","107882","107882","107882","41.328","","0","","","","","0.000","5","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.157","Mon, 07 Apr 2025 16:24:00 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/media/blog-legacy/2014/11/Merc.png","2026-03-13 10:23:04"
"https://www.sigmaplantfinder.com/blog/news/construction-1727-housing-units-edonigeria-flagged-off/","text/html; charset=UTF-8","200","OK","Indexable","","Construction of 1,727 housing units in Edo,Nigeria flagged off | Sigma Plantfinder Limited","90","788","The Vice President of Nigeria, Prof. Yemi Osinbajo has flagged off the construction of 1,727 housing united, which have been christened as the “Emotan Garden Estate” in line with the pledge to revive the state of Edo’s economy.The...","233","1469","","0","Construction of 1,727 housing units in Edo,Nigeria flagged off","62","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/news/construction-1727-housing-units-edonigeria-flagged-off/","","","","","","99607","18244","18244","6.989","","361","48","7.521","71.481","Fairly Easy","4.788","5","3","","8","4","0","0.300","207","170","0","10","6","0","","","","","a9b10723aab7704a678e9838cd308e40","0.876","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/construction-1727-housing-units-edonigeria-flagged-off/","2026-03-13 10:23:03"
"https://www.sigmaplantfinder.com/blog/projects/east-africa-breweries-ltd-to-construct-a-us-145m-brewery-in-kisumu/","text/html; charset=UTF-8","200","OK","Indexable","","East Africa Breweries Ltd to construct a US$ 145m brewery in Kisumu | Sigma Plantfinder Limited","95","858","East Africa Breweries Limited (EABL) is set to construct a US$ 145m state-of-the-art brewery in Kisumu, Kenya for its Senator Keg; this was announced by President U...","167","1059","","0","East Africa Breweries Ltd to construct a US$ 145m brewery in Kisumu","67","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/east-africa-breweries-ltd-to-construct-a-us-145m-brewery-in-kisumu/","","","","","","99812","18414","18414","7.054","","391","52","7.519","67.435","Normal","5.056","5","3","","10","6","0","0.460","207","170","0","11","7","0","","","","","f9107408504bb3c022e1ef474026d69","0.355","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/east-africa-breweries-ltd-to-construct-a-us-145m-brewery-in-kisumu/","2026-03-13 10:23:04"
"https://www.sigmaplantfinder.com/blog/news/growth-forecast-for-thai-construction/","text/html; charset=UTF-8","200","OK","Indexable","","Growth forecast for Thai Construction | Sigma Plantfinder Limited","65","578","The value of the construction industry in Thailand is forecast to increase by US$ 2.5 billion by 2019, despite its recent poor performance, says a new report. Research from Timetric, reveals the industry saw growth of -0.23% over the forecast peri...","250","1550","","0","Growth forecast for Thai Construction","37","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/news/growth-forecast-for-thai-construction/","","","","","","99616","18399","18399","7.048","","377","66","5.712","66.171","Normal","5.073","5","3","","6","2","0","0.150","207","170","0","11","6","0","","","","","63df011f06004cdf7c3a61c1b7f8da40","0.343","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/growth-forecast-for-thai-construction/","2026-03-13 10:23:04"
"https://www.sigmaplantfinder.com/blog/projects/construction-of-inga-3-hydroelectric-project-in-drc-gets-new-impetus/","text/html; charset=UTF-8","200","OK","Indexable","","Construction of Inga 3 hydroelectric project in DRC gets new impetus | Sigma Plantfinder Limited","96","850","The government now hopes to launch the construction of long-delayed Inga 3 hydroelectric project in DRCand hopes work can start by early 2017, the country’s prime minister has announced.
...","190","1220","","0","Construction of Inga 3 hydroelectric project in DRC gets new impetus","68","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/construction-of-inga-3-hydroelectric-project-in-drc-gets-new-impetus/","","","","","","98925","17761","17761","6.804","","210","31","6.774","76.282","Fairly Easy","3.936","5","3","","11","7","0","0.530","207","170","0","12","6","0","","","","","ea1f1e905f60251f3f5decf8168baff4","0.330","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/construction-of-inga-3-hydroelectric-project-in-drc-gets-new-impetus/","2026-03-13 10:23:06"
"https://www.sigmaplantfinder.com/blog/news/us-urges-kenya-to-be-cautious-in-nuclear-energy-production/","text/html; charset=UTF-8","200","OK","Indexable","","US urges Kenya to be cautious in nuclear energy production | Sigma Plantfinder Limited","86","769","The United States is advising Kenya and other African countries seeking to produce nuclear energy  to very keen and careful while taking this important step. Assistant Secretary of State for International Security and Non-proliferation, Mr. T...","245","1517","","0","US urges Kenya to be cautious in nuclear energy production","58","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/news/us-urges-kenya-to-be-cautious-in-nuclear-energy-production/","","","","","","100649","18776","18776","7.193","","422","57","7.404","62.798","Normal","5.210","5","3","","12","8","0","0.610","207","170","0","14","9","0","","","","","8d0f846442120e1993012cf140ac4996","0.257","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/us-urges-kenya-to-be-cautious-in-nuclear-energy-production/","2026-03-13 10:23:06"
"https://www.sigmaplantfinder.com/blog/projects/construction-of-sahofika-hydroelectric-plant-in-madagascar-to-begin-in-december/","text/html; charset=UTF-8","200","OK","Indexable","","Construction of Sahofika hydroelectric plant in Madagascar to begin in December | Sigma Plantfinder Limited","107","962","Construction of Sahofika hydroelectric plant in Madagascar to begin in December. This is after a framework agreement was signed between the Madagascan authorities and the New Onive Hydroelectric Energy Consortium, composed...","225","1490","","0","Construction of Sahofika hydroelectric plant in Madagascar to begin in December","79","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/construction-of-sahofika-hydroelectric-plant-in-madagascar-to-begin-in-december/","","","","","","100325","18345","18345","7.028","","385","54","7.130","58.965","Fairly Hard","5.073","5","3","","6","2","0","0.150","207","170","0","14","10","0","","","","","7d8226f3553a03ce0de36660fa7ce561","0.256","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/construction-of-sahofika-hydroelectric-plant-in-madagascar-to-begin-in-december/","2026-03-13 10:23:07"
"https://www.sigmaplantfinder.com/images/uploads/public/65b/140/e50/65b140e50174b128324898.png?","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","57405","57405","57405","21.991","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.083","Mon, 07 Apr 2025 16:24:43 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/65b/140/e50/65b140e50174b128324898.png?","2026-03-13 10:23:08"
"https://www.sigmaplantfinder.com/images/uploads/public/630/51e/55d/63051e55d5bf0907696911.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","48939","48939","48939","18.748","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.110","Mon, 07 Apr 2025 16:25:12 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/51e/55d/63051e55d5bf0907696911.jpg?","2026-03-13 10:23:08"
"https://www.sigmaplantfinder.com/blog/projects/tarring-kashikishi-lunchinda-road-zambia-kick-off-march/","text/html; charset=UTF-8","200","OK","Indexable","","Tarring of Kashikishi-Lunchinda road in Zambia to kick off in March | Sigma Plantfinder Limited","95","840","The Minister of Housing and Infrastructure Development Ronald Chitotela has assured people of Nchelenge District in Luapula Province that tarring of Kashikishi-Lunchinda Road which links Nchelenge and Chiengi districts will...","226","1433","","0","Tarring of Kashikishi-Lunchinda road in Zambia to kick off in March","67","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/tarring-kashikishi-lunchinda-road-zambia-kick-off-march/","","","","","","99568","18243","18243","6.989","","346","49","7.061","73.012","Fairly Easy","4.763","5","3","","9","5","0","0.380","207","170","0","10","6","0","","","","","e3b7c003b727fe541ebb9d7d8efc2207","0.214","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/tarring-kashikishi-lunchinda-road-zambia-kick-off-march/","2026-03-13 10:23:07"
"https://www.sigmaplantfinder.com/images/uploads/public/62f/662/954/62f662954a3da024477998.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55554","55554","55554","21.282","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.146","Mon, 07 Apr 2025 16:25:57 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62f/662/954/62f662954a3da024477998.jpg?","2026-03-13 10:23:08"
"https://www.sigmaplantfinder.com/images/uploads/public/630/512/618/6305126185a5d349136964.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55554","55554","55554","21.282","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.303","Mon, 07 Apr 2025 16:25:39 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/512/618/6305126185a5d349136964.jpg?","2026-03-13 10:23:08"
"https://www.sigmaplantfinder.com/blog/projects/dualization-work-of-calabar-itu-ikot-ekpene-road-in-nigeria-resumes/","text/html; charset=UTF-8","200","OK","Indexable","","Dualization work of Calabar-Itu-Ikot Ekpene road in Nigeria resumes | Sigma Plantfinder Limited","95","841","Dualization works of Calabar-Itu-Ikot Ekpene federal road project linking the state with Cross River state in Nigeria has resumed.The road, which was constructed in...","167","1043","","0","Dualization work of Calabar-Itu-Ikot Ekpene road in Nigeria resumes","67","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/dualization-work-of-calabar-itu-ikot-ekpene-road-in-nigeria-resumes/","","","","","","99919","18254","18254","6.993","","443","64","6.922","67.849","Normal","5.327","5","3","","8","4","0","0.300","207","170","0","11","7","0","","","","","cee69f22778b6cdf0611ef5c2c53fb8d","0.323","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/dualization-work-of-calabar-itu-ikot-ekpene-road-in-nigeria-resumes/","2026-03-13 10:23:07"
"https://www.sigmaplantfinder.com/images/uploads/public/62f/e5c/457/62fe5c457b8fa782576783.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","48939","48939","48939","18.748","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.235","Mon, 07 Apr 2025 16:26:26 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62f/e5c/457/62fe5c457b8fa782576783.jpg?","2026-03-13 10:23:08"
"https://www.sigmaplantfinder.com/blog/projects/us-27m-mediclinic-hospital-under-construction-in-south-africa","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","261","261","261","0.100","","0","","","","","0.000","5","2","","4","4","0","0.300","0","0","0","0","0","0","","","","","","0.054","","https://www.sigmaplantfinder.com/blog/projects/us-27m-mediclinic-hospital-under-construction-in-south-africa/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/us-27m-mediclinic-hospital-under-construction-in-south-africa","2026-03-13 10:23:09"
"https://www.sigmaplantfinder.com/images/uploads/public/630/64b/6f5/63064b6f558c2272644811.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","48939","48939","48939","18.748","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.127","Mon, 07 Apr 2025 16:23:22 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/64b/6f5/63064b6f558c2272644811.jpg?","2026-03-13 10:23:09"
"https://www.sigmaplantfinder.com/images/uploads/public/661/d46/c24/661d46c24e800866775140.png?","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1702987","1702987","1702987","652.382","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.147","Mon, 07 Apr 2025 16:24:30 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/661/d46/c24/661d46c24e800866775140.png?","2026-03-13 10:23:09"
"https://www.sigmaplantfinder.com/blog/news/africas-richest-man-dangote-begins-constructing-new-cement-plant-in-nigeria/","text/html; charset=UTF-8","200","OK","Indexable","","Africa’s richest man Dangote begins constructing new cement plant in Nigeria | Sigma Plantfinder Limited","104","931","Nigerian billionaire and Africa’s richest man Aliko Dangote has started the construction a new cement plant in Nigeria in the  southern region of the country.Africa’s largest cement producer, Dangote Cement whic...","214","1344","","0","Africa’s richest man Dangote begins constructing new cement plant in Nigeria","76","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/news/africas-richest-man-dangote-begins-constructing-new-cement-plant-in-nigeria/","","","","","","99490","17934","17934","6.870","","247","37","6.676","69.563","Normal","4.191","5","3","","7","3","0","0.230","207","170","0","11","6","0","","","","","91357dab0eed9f4840e0a910a8a2f840","0.457","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/news/africas-richest-man-dangote-begins-constructing-new-cement-plant-in-nigeria/","2026-03-13 10:23:08"
"https://www.sigmaplantfinder.com/blog/projects/tanzania-says-upgrade-of-mererani-road-nears-completion/","text/html; charset=UTF-8","200","OK","Indexable","","Tanzania says upgrade of Mererani road nears completion | Sigma Plantfinder Limited","83","760","The construction of Tanzania’s Mererani Road a 22 kilometer road that will be linking Mererani gemstone mines to the rest of the country through Kilimanjaro International Airport (KIA) is set to be complete by the end of December the ministry of T...","250","1566","","0","Tanzania says upgrade of Mererani road nears completion","55","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/tanzania-says-upgrade-of-mererani-road-nears-completion/","","","","","","100427","18597","18597","7.124","","458","60","7.633","66.092","Normal","5.393","5","3","","11","7","0","0.530","207","170","0","11","6","0","","","","","3a746243f9dc46dc42193fd56a1f5d06","0.367","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/tanzania-says-upgrade-of-mererani-road-nears-completion/","2026-03-13 10:23:08"
"https://www.sigmaplantfinder.com/blog/knowledge/caterpillar-tier-4-engines/","text/html; charset=UTF-8","200","OK","Indexable","","Cat Tier 4 Engines In Developing Countries | Sigma Plantfinder Limited","70","618","Cat Tier 4 Engines do not need to be modified in order to be suitable in developing countries.","94","582","","0","Caterpillar Tier 4 Engines","26","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/knowledge/caterpillar-tier-4-engines/","","","","","","102518","19881","19881","7.616","","1021","131","7.794","76.623","Fairly Easy","8.254","5","3","","9","5","0","0.380","207","170","0","9","5","0","","","","","6369106d8f26eaf73a2efeef4d39a7e1","0.406","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/knowledge/caterpillar-tier-4-engines/","2026-03-13 10:23:09"
"https://www.sigmaplantfinder.com/blog/projects/kura-completes-construction-first-footbridge-along-outer-ring-road/","text/html; charset=UTF-8","200","OK","Indexable","","Kura completes construction of first footbridge along Outer Ring road | Sigma Plantfinder Limited","97","854","Kenya Urban Roads Highway Authority (Kura) has completed the construction of the first footbridge along the Outer Ring road in Nairobi, Kenya. The new footbridge is constructed at the Baba Dogo section of the newly constructed road that runs...","244","1553","","0","Kura completes construction of first footbridge along Outer Ring road","69","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/kura-completes-construction-first-footbridge-along-outer-ring-road/","","","","","","100054","18309","18309","7.014","","359","54","6.648","66.000","Normal","4.919","5","3","","9","5","0","0.380","207","170","0","10","6","0","","","","","9a5e73069fd1b63e10796605352a3ed6","0.399","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/kura-completes-construction-first-footbridge-along-outer-ring-road/","2026-03-13 10:23:09"
"https://www.sigmaplantfinder.com/images/uploads/public/62f/665/f6b/62f665f6be745375707349.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55554","55554","55554","21.282","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.185","Mon, 07 Apr 2025 16:25:56 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62f/665/f6b/62f665f6be745375707349.jpg?","2026-03-13 10:23:10"
"https://www.sigmaplantfinder.com/images/uploads/public/630/63c/2db/63063c2db5a99652296008.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","48939","48939","48939","18.748","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.193","Mon, 07 Apr 2025 16:00:32 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/630/63c/2db/63063c2db5a99652296008.jpg?","2026-03-13 10:23:10"
"https://www.sigmaplantfinder.com/images/uploads/public/62f/e54/38d/62fe5438dab9c424488338.jpg?","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","55554","55554","55554","21.282","","0","","","","","0.000","5","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.185","Mon, 07 Apr 2025 16:28:39 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/62f/e54/38d/62fe5438dab9c424488338.jpg?","2026-03-13 10:23:10"
"https://www.sigmaplantfinder.com/blog/projects/nigerian-government-completes-galma-dam-create-job-opportunities/","text/html; charset=UTF-8","200","OK","Indexable","","Nigerian government Completes Galma Dam, create job opportunities | Sigma Plantfinder Limited","93","856","Nigeria’s Minister of Water Resources, Engr. Suleiman H. Adamu, has said that the completed Galma dam located in Soba Local Government Area of Kaduna State has the ability to create job opportunities for over 1.1 million people living within its e...","250","1575","","0","Nigerian government Completes Galma Dam, create job opportunities","65","","0","Not finished reading? Here are some similar articles","52","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/blog/projects/nigerian-government-completes-galma-dam-create-job-opportunities/","","","","","","101230","18838","18838","7.216","","494","72","6.861","62.182","Normal","5.667","5","3","","5","1","0","0.080","207","170","0","11","6","0","","","","","95a67ecc58fbcf0750a3dcdf01f5c3ca","0.342","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/blog/projects/nigerian-government-completes-galma-dam-create-job-opportunities/","2026-03-13 10:23:10"
