"Date","Time","Time zone","Name","Type","Status","Currency","Gross","Fee","Net","Receipt ID","Balance","Tip"
"15/05/2023","00:01:13","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-28.95","0.00","-28.95","","-4,304.17",""
"15/05/2023","18:18:15","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-24.99","0.00","-24.99","","-4,329.16",""
"15/05/2023","18:18:19","BST","Uber Payments BV","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-4,329.16",""
"15/05/2023","23:26:53","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-1.00","0.00","-1.00","","-4,330.16",""
"15/05/2023","23:38:26","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-7.90","0.00","-7.90","","-4,338.06",""
"15/05/2023","23:38:29","BST","Uber Payments BV","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-4,338.06",""
"18/05/2023","01:02:21","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-15.89","0.00","-15.89","","-4,353.95",""
"18/05/2023","01:02:21","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-15.89","0.00","-15.89","","-4,353.95",""
"19/05/2023","18:04:23","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-4,366.94",""
"19/05/2023","20:07:57","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-31.99","0.00","-31.99","","-4,398.93",""
"22/05/2023","19:05:50","BST","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-4,402.92",""
"23/05/2023","18:35:22","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.14","0.00","-5.14","","-4,408.06",""
"24/05/2023","03:10:20","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-4,409.65",""
"24/05/2023","05:57:16","BST","635 PayPal Lux","General Payment","Completed","GBP","-16.45","0.00","-16.45","","-4,426.10",""
"26/05/2023","18:04:25","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-4,439.09",""
"26/05/2023","21:23:43","BST","Uber Payments BV","Pre-approved Payment Bill User Payment","Completed","GBP","-31.04","0.00","-31.04","","-4,470.13",""
"26/05/2023","21:23:43","BST","Uber Payments BV","General Authorisation","Completed","GBP","-29.75","0.00","-29.75","","-4,470.13",""
"27/05/2023","20:25:39","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.75","0.00","-2.75","","-4,472.88",""
"28/05/2023","08:25:33","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-4,482.87",""
"28/05/2023","08:25:33","BST","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-4,482.87",""
"29/05/2023","08:13:58","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-4,488.87",""
"29/05/2023","08:13:58","BST","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-4,488.87",""
"30/05/2023","11:27:24","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-4,519.21",""
"30/05/2023","11:27:24","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-4,519.21",""
"31/05/2023","00:28:45","BST","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-4,525.21",""
"31/05/2023","19:03:04","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-6.52","0.00","-6.52","","-4,531.73",""
"01/06/2023","11:18:59","BST","Patreon Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-4,540.13",""
"02/06/2023","05:14:43","BST","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-4,548.12",""
"02/06/2023","18:04:25","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-4,561.11",""
"03/06/2023","12:11:08","BST","Eventbrite UK Limited","Express Checkout Payment","Completed","GBP","-10.00","0.00","-10.00","","-4,571.11",""
"03/06/2023","23:37:58","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-4,576.10",""
"04/06/2023","01:37:40","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-4,628.08",""
"04/06/2023","01:37:40","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-4,628.08",""
"04/06/2023","12:09:47","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.53","0.00","-3.53","","-4,631.61",""
"05/06/2023","18:39:32","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-4,643.60",""
"05/06/2023","23:36:43","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-12.86","0.00","-12.86","","-4,656.46",""
"05/06/2023","23:36:43","BST","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-12.86","0.00","-12.86","","-4,656.46",""
"07/06/2023","04:06:53","BST","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-4,667.45",""
"09/06/2023","18:04:26","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-4,680.44",""
"09/06/2023","18:11:46","BST","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-4,691.43",""
"09/06/2023","18:11:46","BST","Canva Pty Limited","General Authorisation","Completed","GBP","-10.99","0.00","-10.99","","-4,691.43",""
"11/06/2023","17:01:08","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-4,703.42",""
"12/06/2023","19:04:25","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-4.22","0.00","-4.22","","-4,707.64",""
"13/06/2023","19:00:14","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.76","0.00","-3.76","","-4,711.40",""
"16/06/2023","18:04:25","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-4,724.39",""
"17/06/2023","20:40:14","BST","www.steampowered.com","Pre-approved Payment Bill User Payment","Completed","GBP","-12.79","0.00","-12.79","","-4,737.18",""
"19/06/2023","00:07:38","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-30.96","0.00","-30.96","","-4,768.14",""
"19/06/2023","00:07:38","BST","","PayPal Buyer Credit Payment Funding","Completed","GBP","30.96","0.00","30.96","","-4,737.18",""
"19/06/2023","00:07:38","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-30.96","0.00","-30.96","","-4,737.18",""
"19/06/2023","03:45:51","BST","635 PayPal Lux","General Payment","Completed","GBP","-10.32","0.00","-10.32","","-4,747.50",""
"19/06/2023","03:45:51","BST","635 PayPal Lux","General Authorisation","Completed","GBP","-10.32","0.00","-10.32","","-4,747.50",""
"22/06/2023","19:06:23","BST","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-4,751.49",""
"23/06/2023","01:18:22","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-36.11","0.00","-36.11","","-4,787.60",""
"23/06/2023","01:18:22","BST","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-36.11","0.00","-36.11","","-4,787.60",""
"23/06/2023","01:34:39","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-20.16","0.00","-20.16","","-4,807.76",""
"23/06/2023","01:34:39","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-20.16","0.00","-20.16","","-4,807.76",""
"24/06/2023","03:10:19","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-4,809.35",""
"24/06/2023","12:07:18","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-46.18","0.00","-46.18","","-4,855.53",""
"24/06/2023","12:07:18","BST","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-46.18","0.00","-46.18","","-4,855.53",""
"25/06/2023","17:31:24","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-4.50","0.00","-4.50","","-4,860.03",""
"25/06/2023","19:21:25","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.75","0.00","-2.75","","-4,862.78",""
"27/06/2023","12:34:56","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-4.78","0.00","-4.78","","-4,867.56",""
"27/06/2023","19:24:09","BST","JUSTEAT.CO.UK LTD","Void of Authorisation","Reversed","GBP","-16.17","0.00","-16.17","","-4,867.56",""
"28/06/2023","00:28:35","BST","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-4,873.56",""
"28/06/2023","08:06:53","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-4,883.55",""
"28/06/2023","08:06:53","BST","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-4,883.55",""
"29/06/2023","03:00:20","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-23.67","0.00","-23.67","","-4,883.55",""
"29/06/2023","08:17:15","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-4,889.55",""
"29/06/2023","08:17:15","BST","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-4,889.55",""
"29/06/2023","12:37:52","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-4,919.89",""
"29/06/2023","12:37:52","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-4,919.89",""
"30/06/2023","02:06:23","BST","www.steampowered.com","Pre-approved Payment Bill User Payment","Completed","GBP","-24.79","0.00","-24.79","","-4,944.68",""
"30/06/2023","13:53:53","BST","WordPress.com","Pre-approved Payment Bill User Payment","Completed","GBP","-62.40","0.00","-62.40","","-5,007.08",""
"30/06/2023","20:14:25","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-23.99","0.00","-23.99","","-5,031.07",""
"01/07/2023","10:27:00","BST","Patreon DLC Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-5,039.47",""
"02/07/2023","15:19:46","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.50","0.00","-5.50","","-5,044.97",""
"03/07/2023","18:19:55","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-5,096.95",""
"03/07/2023","18:19:55","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-5,096.95",""
"03/07/2023","20:20:37","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.97","0.00","-3.97","","-5,100.92",""
"03/07/2023","23:37:57","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-5,105.91",""
"05/07/2023","18:39:32","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-5,117.90",""
"05/07/2023","19:31:17","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.97","0.00","-3.97","","-5,121.87",""
"07/07/2023","05:46:12","BST","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-5,132.86",""
"07/07/2023","12:53:16","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.86","0.00","-5.86","","-5,138.72",""
"07/07/2023","13:43:00","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.89","0.00","-2.89","","-5,141.61",""
"07/07/2023","19:33:18","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.08","0.00","-2.08","","-5,143.69",""
"07/07/2023","20:35:42","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.70","0.00","-3.70","","-5,147.39",""
"07/07/2023","23:25:05","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.62","0.00","-2.62","","-5,150.01",""
"07/07/2023","23:29:12","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-1.81","0.00","-1.81","","-5,151.82",""
"09/07/2023","00:20:30","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-17.38","0.00","-17.38","","-5,169.20",""
"09/07/2023","00:20:30","BST","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-17.38","0.00","-17.38","","-5,169.20",""
"09/07/2023","18:11:27","BST","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-5,180.19",""
"09/07/2023","18:11:27","BST","Canva Pty Limited","General Authorisation","Completed","GBP","-10.99","0.00","-10.99","","-5,180.19",""
"09/07/2023","20:08:51","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.50","0.00","-5.50","","-5,185.69",""
"10/07/2023","14:03:04","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.78","0.00","-3.78","","-5,189.47",""
"11/07/2023","17:01:09","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-5,201.46",""
"12/07/2023","10:52:17","BST","MYOPTIQUE GROUP LTD","Express Checkout Payment","Completed","GBP","-124.20","0.00","-124.20","","-5,325.66",""
"12/07/2023","10:52:17","BST","","PayPal Buyer Credit Payment Funding","Completed","GBP","124.20","0.00","124.20","","-5,201.46",""
"12/07/2023","11:09:05","BST","635 PayPal Lux","General Payment","Completed","GBP","-41.40","0.00","-41.40","","-5,242.86",""
"12/07/2023","11:09:05","BST","635 PayPal Lux","General Authorisation","Completed","GBP","-41.40","0.00","-41.40","","-5,242.86",""
"14/07/2023","21:39:49","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-18.58","0.00","-18.58","","-5,261.44",""
"14/07/2023","21:39:49","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-18.58","0.00","-18.58","","-5,261.44",""
"16/07/2023","00:30:25","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-18.96","0.00","-18.96","","-5,280.40",""
"16/07/2023","00:30:25","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-18.96","0.00","-18.96","","-5,280.40",""
"16/07/2023","11:51:20","BST","LinkedIn Ireland","Pre-approved Payment Bill User Payment","Completed","GBP","-41.59","0.00","-41.59","","-5,321.99",""
"16/07/2023","12:28:51","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.32","0.00","-5.32","","-5,327.31",""
"17/07/2023","17:26:07","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.16","0.00","-3.16","","-5,330.47",""
"17/07/2023","18:59:07","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.70","0.00","-3.70","","-5,334.17",""
"18/07/2023","06:29:09","BST","635 PayPal Lux","General Payment","Completed","GBP","-10.32","0.00","-10.32","","-5,344.49",""
"19/07/2023","03:21:43","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-15.48","0.00","-15.48","","-5,359.97",""
"19/07/2023","03:21:43","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-15.48","0.00","-15.48","","-5,359.97",""
"19/07/2023","19:27:32","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-4.24","0.00","-4.24","","-5,364.21",""
"19/07/2023","23:20:42","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-4.24","0.00","-4.24","","-5,368.45",""
"20/07/2023","15:30:08","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-4.78","0.00","-4.78","","-5,373.23",""
"20/07/2023","20:22:53","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.97","0.00","-3.97","","-5,377.20",""
"21/07/2023","09:04:11","BST","Trainline","Express Checkout Payment","Completed","GBP","-37.60","0.00","-37.60","","-5,414.80",""
"21/07/2023","09:04:11","BST","","PayPal Buyer Credit Payment Funding","Completed","GBP","37.60","0.00","37.60","","-5,377.20",""
"21/07/2023","09:20:36","BST","635 PayPal Lux","General Payment","Completed","GBP","-12.53","0.00","-12.53","","-5,389.73",""
"21/07/2023","09:20:36","BST","635 PayPal Lux","General Authorisation","Completed","GBP","-12.53","0.00","-12.53","","-5,389.73",""
"21/07/2023","20:23:01","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-59.97","0.00","-59.97","","-5,449.70",""
"21/07/2023","20:23:04","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-5,449.70",""
"21/07/2023","20:23:38","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.00","0.00","-2.00","","-5,451.70",""
"21/07/2023","23:12:48","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-22.13","0.00","-22.13","","-5,473.83",""
"21/07/2023","23:12:51","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-5,473.83",""
"22/07/2023","19:06:23","BST","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-5,477.82",""
"22/07/2023","23:07:18","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-7.94","0.00","-7.94","","-5,485.76",""
"22/07/2023","23:07:21","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-5,485.76",""
"23/07/2023","01:49:42","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-5,485.76",""
"23/07/2023","01:54:07","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-5,485.76",""
"23/07/2023","11:48:41","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-5,485.76",""
"23/07/2023","12:18:35","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-9.91","0.00","-9.91","","-5,495.67",""
"23/07/2023","12:18:38","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-5,495.67",""
"23/07/2023","12:34:45","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-8.99","0.00","-8.99","","-5,504.66",""
"23/07/2023","16:25:45","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-19.99","0.00","-19.99","","-5,524.65",""
"23/07/2023","16:27:31","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-7.99","0.00","-7.99","","-5,532.64",""
"24/07/2023","03:10:18","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-5,534.23",""
"24/07/2023","05:37:02","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-28.91","0.00","-28.91","","-5,563.14",""
"24/07/2023","05:37:05","BST","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-5,563.14",""
"26/07/2023","00:28:14","BST","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-5,569.14",""
"26/07/2023","01:37:50","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-15.12","0.00","-15.12","","-5,584.26",""
"26/07/2023","01:37:50","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-15.12","0.00","-15.12","","-5,584.26",""
"26/07/2023","22:52:53","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-35.13","0.00","-35.13","","-5,619.39",""
"26/07/2023","22:52:53","BST","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-35.13","0.00","-35.13","","-5,619.39",""
"26/07/2023","22:52:55","BST","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-6.64","0.00","-6.64","","-5,626.03",""
"26/07/2023","22:52:55","BST","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-6.64","0.00","-6.64","","-5,626.03",""
"28/07/2023","08:06:42","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-5,636.02",""
"28/07/2023","08:06:42","BST","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-5,636.02",""
"29/07/2023","08:01:17","BST","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-5,642.02",""
"29/07/2023","08:01:17","BST","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-5,642.02",""
"29/07/2023","12:25:44","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-8.99","0.00","-8.99","","-5,651.01",""
"29/07/2023","16:37:21","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-19.99","0.00","-19.99","","-5,671.00",""
"30/07/2023","12:53:42","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-5,701.34",""
"30/07/2023","12:53:42","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-5,701.34",""
"30/07/2023","14:42:25","BST","Trainline","Payment Refund","Completed","GBP","27.60","0.00","27.60","","-5,673.74",""
"30/07/2023","14:42:25","BST","","General Buyer Credit Payment","Completed","GBP","-27.60","0.00","-27.60","","-5,701.34",""
"31/07/2023","01:38:17","BST","635 PayPal Lux","Non-reference Credit Payment","Completed","GBP","2.53","0.00","2.53","","-5,698.81",""
"01/08/2023","10:39:05","BST","Patreon DLC Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-5,707.21",""
"01/08/2023","20:38:53","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.43","0.00","-3.43","","-5,710.64",""
"02/08/2023","04:04:11","BST","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-5,721.63",""
"03/08/2023","16:41:34","BST","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-5,773.61",""
"03/08/2023","16:41:34","BST","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-5,773.61",""
"03/08/2023","23:37:58","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-5,778.60",""
"05/08/2023","18:39:32","BST","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-11.99","0.00","-11.99","","-5,790.59",""
"06/08/2023","01:40:45","BST","JUSTEAT.CO.UK LTD","Void of Authorisation","Reversed","GBP","-15.98","0.00","-15.98","","-5,790.59",""
"06/08/2023","06:24:55","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-13.10","0.00","-13.10","","-5,803.69",""
"06/08/2023","06:24:55","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-13.10","0.00","-13.10","","-5,803.69",""
"06/08/2023","13:07:32","BST","CDK LLC","Express Checkout Payment","Completed","GBP","-17.54","0.00","-17.54","","-5,821.23",""
"06/08/2023","13:07:32","BST","CDK LLC","General Authorisation","Completed","GBP","-17.54","0.00","-17.54","","-5,821.23",""
"06/08/2023","18:56:09","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.89","0.00","-2.89","","-5,824.12",""
"07/08/2023","03:36:30","BST","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-5,835.11",""
"09/08/2023","09:58:39","BST","GFM*GoFundMe","Website Payment","Completed","GBP","-25.00","0.00","-25.00","","-5,860.11",""
"09/08/2023","09:58:39","BST","GFM*GoFundMe","General Authorisation","Completed","GBP","-25.00","0.00","-25.00","","-5,860.11",""
"09/08/2023","18:11:21","BST","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-5,871.10",""
"09/08/2023","18:11:21","BST","Canva Pty Limited","General Authorisation","Completed","GBP","-10.99","0.00","-10.99","","-5,871.10",""
"10/08/2023","01:53:13","BST","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-16.90","0.00","-16.90","","-5,888.00",""
"10/08/2023","01:53:13","BST","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-16.90","0.00","-16.90","","-5,888.00",""
"11/08/2023","10:00:44","BST","MYOPTIQUE GROUP LTD","Payment Refund","Completed","GBP","124.20","0.00","124.20","","-5,763.80",""
"11/08/2023","10:00:44","BST","","General Buyer Credit Payment","Completed","GBP","-124.20","0.00","-124.20","","-5,888.00",""
"11/08/2023","19:49:16","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.43","0.00","-3.43","","-5,891.43",""
"12/08/2023","01:08:22","BST","635 PayPal Lux","Non-reference Credit Payment","Completed","GBP","41.40","0.00","41.40","","-5,850.03",""
"12/08/2023","16:21:17","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-1.81","0.00","-1.81","","-5,851.84",""
"12/08/2023","17:30:10","BST","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.70","0.00","-2.70","","-5,854.54",""
"13/08/2023","14:45:59","BST","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-10.22","0.00","-10.22","","-10.22",""
"13/08/2023","14:45:59","BST","","General Currency Conversion","Completed","GBP","-8.41","0.00","-8.41","","-5,862.95",""
"13/08/2023","14:45:59","BST","","General Currency Conversion","Completed","USD","10.22","0.00","10.22","","0.00",""
