# ----------------------------------------
# Report CSV Export
# Account: MTG ROCKS
# Property: MTG ROCKS - GA4
# ----------------------------------------
#  
# Start date: 20220601
# End date: 20231126
Nth day,Users
205,0.027284131298348318,0.018921179176249216,0.015262387622830859
206,0.022814662906946937,0.017815944629582157,0.016790566521404766
207,0.023193856762262967,0.01332079611346184,0.012380504623099827
208,0.02040816326530612,0.011479591836734694,0.010487528344671202
209,0.031501624523237744,0.011724819889814945,0.01285492301172482
210,0.037845128530625195,0.02237384957156458,0.015709298635353856
211,0.031837553271496614,0.01921952034762263,0.015459179410044288
212,0.030413879598662208,0.024979096989966556,0.01201923076923077
213,0.023563734290843807,0.037477558348294436,0.013801615798922801
214,0.026094276094276093,0.019921436588103254,0.021184062850729518
215,0.02700868621064061,0.018865363735070577,0.014386536373507057
216,0.028578261389453546,0.023675714456534738,0.013153174698074853
217,0.034738717339667456,0.027909738717339667,0.014647664291369754
218,0.0350076103500761,0.019306256508852038,0.007850676920612032
219,0.0390271142272135,0.014704969907551033,0.007445554383570144
220,0.022634773295251695,0.011103177436629775,0.010746162084969653
221,0.026753003322825254,0.008307063133679815,0.014143307489136918
222,0.03168130489335006,0.011449184441656211,0.006822459222082811
223,0.03237644756157234,0.020714402218235197,0.008970804110259337
224,0.027457075192421552,0.02427471876850207,0.010583185316755476
225,0.020637764242207094,0.01597993550698674,0.006305983518452168
226,0.01526979497297761,0.018186497383546368,0.007291756026421892
227,0.02337901646896234,0.02130600023033514,0.007370724404007831
228,0.024919302775984507,0.023886378308586184,0.009167204648160104
229,0.03426379150681307,0.02513559994708295,0.009921947347532743
230,0.046388623948669036,0.026359143327841845,0.014913725830226307
231,0.037123902700529385,0.024793942236815653,0.01769081283924144
232,0.0462105817716565,0.027395198314141642,0.013547076089410703
233,0.042984341418483264,0.0263432606693276,0.014430457476205097
234,0.04470460606608507,0.026623875604574423,0.020521629073814582
235,0.04997920009508528,0.021156474713258454,0.022345040708385333
236,0.043233082706766915,0.025809716599190284,0.014820705610179294
237,0.03924810721434166,0.040031328866069096,0.018014097989731095
238,0.033936885669943094,0.027832384893947234,0.021210553543714435
239,0.03999601037303012,0.030221424296828246,0.01765409934171155
240,0.028884929194410578,0.017912407390040325,0.012285473131388915
241,0.012320328542094456,0.007633247031515043,0.007588608159985716
242,0.03024816274363617,0.017786771754180423,0.012993929065928214
243,0.05237195633921075,0.01878673383711167,0.015428211586901764
244,0.0435250886974151,0.027686264571718196,0.010516979219462748
245,0.03936904370686822,0.015576733486690766,0.013276372001314492
246,0.031357767262811774,0.013473414066885877,0.009062474937845857
247,0.026780572086772893,0.013726243040890766,0.0055672873872144365
248,0.018697956093868283,0.012112036336109008,0.004996214988644966
249,0.02954140485791991,0.01603676263715652,0.010222263903216731
250,0.03743579612801264,0.018964836033188465,0.009976293954958514
251,0.026852758733268037,0.022935031015344432,0.01632386549134835
252,0.023642243782759004,0.02018512322961972,0.013493922159027545
253,0.028085207663929548,0.027490182077829346,0.008211353088182792
254,0.028622741048378045,0.027500280615108317,0.005612302166348636
255,0.04127469426152399,0.019402634054562558,0.008584195672624648
256,0.042101773578650754,0.030747555113542185,0.009696668324216808
257,0.031473533619456366,0.03177471575935547,0.010993148106317295
258,0.032940521480931614,0.03201261946738424,0.013825740001855803
259,0.0445066353705877,0.0274442538593482,0.010020763744696218
260,0.04742326504572198,0.03622315162685192,0.010207698305805629
261,0.03337631798528408,0.04680270044754608,0.00993704012743685
262,0.037468265779567536,0.03212816247920861,0.011380548017158364
263,0.040431923357960545,0.024762523341722822,0.014532759600552083
264,0.04018962711384703,0.03127432250760631,0.015212622939220264
265,0.03313370654862648,0.030464783231350084,0.013800286421038928
266,0.039503386004514675,0.024570237888522313,0.014325403715922903
267,0.054656311243376644,0.020178558467010235,0.011686143572621035
268,0.03496435672372824,0.01915523010523253,0.007904563309247855
269,0.035258562793821356,0.018132975151108125,0.017528542646071187
270,0.04232070071979881,0.014135807822391813,0.023328419044315325
271,0.038584726253628264,0.012961665498949055,0.016815133620258233
272,0.031466361075299626,0.014467841283483742,0.009549730220121282
273,0.023458810692853247,0.014063162999333212,0.009153179365945324
274,0.025037336378810508,0.018448563647544585,0.008170078186769745
275,0.02475603492552645,0.0204417051874679,0.010477657935285054
276,0.022963800904977377,0.01764705882352941,0.016968325791855202
277,0.02654434250764526,0.012966360856269113,0.019327217125382264
278,0.036770833333333336,0.0234375,0.021770833333333333
279,0.02957454168107921,0.016516776202006225,0.016343825665859565
280,0.03445819606446443,0.01620514646959309,0.016561303534858872
281,0.04353766281082066,0.02759814190727753,0.0189452591310684
282,0.026681348466881246,0.015585295612400475,0.012790106725393867
283,0.02646446625037169,0.014669441966498166,0.01080384577262365
284,0.02660874287265816,0.012218300298669563,0.013983165897366277
285,0.028460183554278297,0.02020951144896635,0.020116807268007787
286,0.02300230946882217,0.02420323325635104,0.010531177829099308
287,0.033375746305177645,0.028971322305960653,0.008808847998433983
288,0.02585538700033219,0.021481563503487986,0.008470822721736241
289,0.024399904935435316,0.02273627505347382,0.010298661174047374
290,0.028209556706966035,0.021761658031088083,0.012550374208405296
291,0.029200040555611883,0.013383351921322112,0.014802798337219912
292,0.044736181955012964,0.04298018228948909,0.01588761602140647
293,0.04346997140133461,0.0509691769939625,0.020463933905306642
294,0.03489445149382858,0.03650940131503057,0.020244549544353445
295,0.03337192671797316,0.025744057753865013,0.01001157801539195
296,0.026302971261568435,0.019564864426043188,0.006575742815392109
297,0.022674090212216575,0.012910513999838618,0.011700153312353748
298,0.04279749478079332,0.018789144050104383,0.011691022964509395
299,0.05895903822618962,0.03707436469656612,0.01871715499244115
300,0.03345164584042398,0.028054650653960227,0.009821558807798902
301,0.03136733868638438,0.023453295592397897,0.007682976142337242
302,0.03400971706201772,0.0256263694388873,0.010574449842812233
303,0.033454106280193234,0.02355072463768116,0.013043478260869565
304,0.03948717948717949,0.025512820512820514,0.015
305,0.06070171178827243,0.02318805390312007,0.011654728663348306
306,0.06347730538416026,0.03262615163553377,0.016059504691065846
307,0.06242555874728509,0.03860435787851187,0.019897708960975268
308,0.050895765472312705,0.043403908794788275,0.015716612377850162
309,0.057984691202684284,0.02988361119849009,0.014155394778232149
310,0.054226826848892316,0.021712774165105257,0.009258238730298688
311,0.054920397478363074,0.025002671225558284,0.008227374719521317
312,0.0461322798521728,0.025360010194978973,0.013635784376194724
313,0.053175775480059084,0.026587887740029542,0.018217626784835055
314,0.06260609086370444,0.03654518222666001,0.020968547179231155
315,0.04748883419925257,0.033542976939203356,0.02014401604229332
316,0.03998266334380756,0.03900747643298299,0.0166865315852205
317,0.04103191371066385,0.030468141888135215,0.010452574224396754
318,0.042926112510495384,0.019731318219983206,0.011335012594458438
319,0.047815820543093274,0.01948051948051948,0.013813459268004723
320,0.051193058568329716,0.02440347071583514,0.0158351409978308
321,0.04279982166740972,0.03744984395898351,0.016674097191261703
322,0.05888196514043168,0.03314368283211415,0.016707306059785064
323,0.049979146392325875,0.033018212150702074,0.01181704434867232
324,0.03839884078971201,0.023999275493570005,0.007245064299945662
325,0.036303630363036306,0.02652050919377652,0.013319189061763319
326,0.038851116969612874,0.02178437630081865,0.019564312473983627
327,0.0651913875598086,0.03636363636363636,0.0215311004784689
328,0.0639190298167229,0.03556122914197137,0.020972006929880552
329,0.0516642669602778,0.029304649784026426,0.016600321842974507
330,0.044135676338373515,0.03064977523498161,0.014507560277891296
331,0.03502048367913308,0.027752081406105456,0.013479582397251222
332,0.0537799268781696,0.024531194716358062,0.014388489208633094
333,0.06726057906458797,0.019376391982182627,0.023719376391982183
334,0.039530772939096896,0.017274626385987465,0.024746906636670417
335,0.038559245146071494,0.03248049355833787,0.020050807475957177
336,0.055163336125403854,0.03972717482350126,0.019983247576881656
337,0.052235179786200195,0.05053449951409135,0.015549076773566569
338,0.04534740150409698,0.0407453137276911,0.011673588506005163
339,0.03359082397003745,0.03312265917602996,0.012172284644194757
340,0.03470654627539503,0.020457110609480814,0.01961060948081264
341,0.049985298441634816,0.02690385180829168,0.016465745369009115
342,0.06802221989309297,0.042762813122314225,0.018761136149250603
343,0.07312939581391407,0.037539191593932715,0.021523599694941106
344,0.07263528774053664,0.04074442135694281,0.018520191525883096
345,0.05523724261414503,0.04807520143240824,0.01521933751119069
346,0.0434277976593481,0.03394912467356611,0.019827836347809265
347,0.04839579401455918,0.018064168239417634,0.018064168239417634
348,0.060637470847369784,0.04094324954651464,0.016066338429644986
349,0.05361279646993933,0.053061224489795916,0.021842250413678984
350,0.05312987302294497,0.042771218534194695,0.020271775451102696
351,0.059636606844276,0.035336082933898116,0.016609073681863783
352,0.054467819204332434,0.03572172464069986,0.015517600499895855
353,0.034469838890970404,0.03334582240539528,0.014487323591857126
354,0.03927958833619211,0.0241852487135506,0.015951972555746142
355,0.07107670654468684,0.04493817231326028,0.02654066552729466
356,0.06334781156030739,0.047911794186435014,0.02906782492482459
357,0.04715625213879954,0.04400793922387242,0.025802477585380876
358,0.04673672566371682,0.03641224188790561,0.02028023598820059
359,0.04902500826264184,0.034372590062796075,0.016415115126143
360,0.047383720930232555,0.02703488372093023,0.016182170542635658
361,0.05641397905216219,0.02405890283106917,0.01565902727367002
362,0.037682672233820456,0.015866388308977037,0.008768267223382045
363,0.050599657338663624,0.03346659051970303,0.015762421473443745
364,0.049929723579412354,0.038417776587912456,0.01592932199986614
365,0.06333739342265529,0.029395046691027202,0.01364190012180268
366,0.05209361342168335,0.044268997603270833,0.01980826166643169
367,0.04321106203188016,0.03370462838486653,0.01613212982523526
368,0.0482272890056106,0.027694878834905096,0.02327802315864868
369,0.05736434108527132,0.030011074197120707,0.021816168327796235
370,0.07014106583072101,0.04496473354231975,0.020670062695924765
371,0.05382919005613472,0.032578187650360864,0.015737770649558943
372,0.053532701746375984,0.03447095080470266,0.010158657687478598
373,0.05311497178267124,0.041053446940356314,0.014274648666592896
374,0.05103431190387712,0.03579834014616623,0.014988232379536727
375,0.05560868971170925,0.022407432709386527,0.018991665528077607
376,0.06627259292940775,0.03501193588723429,0.014550414914175287
377,0.06141967184346758,0.05843643063964201,0.012634903922084759
378,0.0643316025697439,0.05315497667869401,0.010296576608290064
379,0.0713863309960294,0.0469713609867365,0.010391146405339191
380,0.056577086280056574,0.037037037037037035,0.010529624391010529
381,0.041765722930624596,0.030635400907715583,0.009347309271666306
382,0.046178730287100685,0.02547513141932875,0.012454508693894056
383,0.05153086832859294,0.02403658468573978,0.014500027884669009
384,0.05256992238980817,0.02572362961878264,0.008005076389905793
385,0.06505697505145323,0.02279002058129612,0.00883489784649365
386,0.060607731759775,0.024099707715215354,0.011691391385871063
387,0.058247475262674694,0.02402325818626951,0.008313781495460573
388,0.05575524533979771,0.0208141770458915,0.012580456407255705
389,0.04202330617716819,0.017428070537279572,0.00794060018562442
390,0.04077708526720594,0.019559740087521548,0.0070945497944569684
391,0.03874257877911402,0.030522149490028922,0.012635104277667834
392,0.04527472527472527,0.028219780219780218,0.01353846153846154
393,0.04839846503250059,0.026313728561359544,0.013705066959041428
394,0.03002719653660432,0.017594494088916023,0.007603929622023644
395,0.04796626548361592,0.02231397698322059,0.0130896951594483
396,0.0533019279420745,0.03070749367530315,0.017709151182064033
397,0.06981764049125419,0.037290658727205064,0.0129512467435802
398,0.09312464265294454,0.04745568896512293,0.016938250428816467
399,0.07330943256273953,0.03232785263938682,0.013104215601434046
400,0.0374050596767746,0.015475986522757125,0.007709439780709268
401,0.045580480829386004,0.020734650102779514,0.007596746804897667
402,0.056386758930241254,0.020665793903123248,0.013652515429212643
403,0.06401369276850663,0.032349165596919124,0.02011125374411639
404,0.05948830638832209,0.037356772877099355,0.013891068905980223
405,0.043519024923822175,0.038127978748339716,0.015626220798499884
406,0.038140397897124007,0.04246984846922998,0.012060612308009484
407,0.04159696665551466,0.02263856362217018,0.008140961302553809
408,0.04311945533319579,0.020425005157829586,0.009799876212089952
409,0.05461354415895142,0.028815146156246748,0.010194528243004266
410,0.06397673573246092,0.024354780079970918,0.012450018175209014
411,0.07246589408830864,0.032712336805046205,0.020536893061463987
412,0.07130793769938075,0.028585725902295616,0.021767686245074122
413,0.036184365712129074,0.025050714723781668,0.01915365381893664
414,0.03326377807782006,0.03271142751933227,0.014054253099300355
415,0.041686770240277914,0.030300106146868667,0.008202258033388015
416,0.04164142943670503,0.0344488188976378,0.00598122350090854
417,0.04250372023809524,0.025576636904761904,0.011439732142857142
418,0.049650023331777884,0.032851143257116196,0.014932337844143724
419,0.038695235049568275,0.03272572220445581,0.010873041253597697
420,0.056896551724137934,0.03081896551724138,0.005926724137931034
421,0.06579292267365662,0.03748361730013106,0.00926168632590651
422,0.05123651670612996,0.019600105235464352,0.010260457774269928
423,0.05639009044435706,0.02642548171451042,0.015178922532441998
424,0.051462210406380555,0.0189897455374098,0.012058488416255222
425,0.0583963097458043,0.026302875650211013,0.012464422416331339
426,0.04412442986726797,0.02690514016296828,0.009993337774816789
427,0.022587124282039538,0.011099756862468727,0.004827513302089573
428,0.026614286504730814,0.02008520998174072,0.007967686604326896
429,0.031185031185031187,0.02128898128898129,0.009646569646569646
430,0.03592242285277539,0.01939428680615267,0.0071653768988248785
431,0.03776379118844872,0.01999259533506109,0.009533506108848575
432,0.035347330801876256,0.015188742461469734,0.008431985704712977
433,0.04354492486967188,0.02821220484513953,0.011652867218644588
434,0.05335323197462923,0.03926872493237571,0.011099710847868668
435,0.05228758169934641,0.03494553376906318,0.007320261437908497
436,0.03911070780399274,0.03130671506352087,0.008076225045372051
437,0.04283331870446765,0.021767752128499955,0.009830597735451594
438,0.03467950432379424,0.020504591245431043,0.01203530355710083
439,0.044889779559118236,0.01312625250501002,0.009519038076152305
440,0.045628517823639775,0.02356472795497186,0.00675422138836773
441,0.05186311787072243,0.033460076045627375,0.006159695817490494
442,0.06018171209469034,0.0277569392348087,0.009085604734516962
443,0.055442522889114956,0.018056968463886065,0.01602238046795524
444,0.042059748427672954,0.014445754716981132,0.011301100628930817
445,0.03219251336898396,0.023101604278074866,0.013475935828877005
446,0.04455445544554455,0.020043467761410288,0.011591403042743299
447,0.04596500391747192,0.021763732915469663,0.017672151127361365
448,0.039951226509826424,0.022665327786544256,0.017070721560751685
449,0.03282679875745109,0.023087901939383763,0.015028125262362522
450,0.036071318149026074,0.020096877254457385,0.006905080902813563
451,0.04296612070899708,0.020978236481938525,0.00504823872560018
452,0.04600087412587413,0.023819930069930068,0.008522727272727272
453,0.046311550430166576,0.025077796082738423,0.013545670876807615
454,0.04763210824648016,0.028615834704699215,0.011885170963613093
455,0.04332427312412487,0.024133102709826208,0.007248167366773742
456,0.03576176548790216,0.01675086413187982,0.00644775325711247
457,0.02755366831799953,0.01085161594715735,0.004387827317763623
458,0.03496062992125984,0.011758530183727033,0.0051968503937007875
459,0.03674768518518518,0.015118634259259259,0.0078125
460,0.034336613749012285,0.01824581567416134,0.005818547518138065
461,0.043148955703465684,0.025093718919746003,0.011475786091347258
462,0.037628278221208664,0.023375142531356898,0.008646902318510072
463,0.0355757508589161,0.0138534855369611,0.007647124016402527
464,0.03291749659293427,0.011426774294999475,0.005975469126742845
465,0.036458940011648226,0.019918462434478743,0.0064065230052417
466,0.044057971014492756,0.025275362318840578,0.007420289855072463
467,0.054342552159146046,0.030664725861232412,0.01572052401746725
468,0.0413353141658656,0.03014943633662501,0.01564275102682863
469,0.03695082921152167,0.034041315100378236,0.008631558529725535
470,0.0290519877675841,0.02869912961656081,0.004351917195953893
471,0.03726135615536537,0.030151415404871627,0.006056616194865042
472,0.055448555499239736,0.039533705017739486,0.009021794221996959
473,0.03749736675795239,0.01636121058914402,0.010532968190436065
474,0.04468500732541104,0.013999674426176136,0.008302132508546313
475,0.0542286442838929,0.026689332766680833,0.010284742881427965
476,0.062179075738125804,0.03361681643132221,0.009226572528883184
477,0.06884480746791131,0.028938156359393234,0.0069233761182419295
478,0.06549102691924227,0.020064805583250248,0.004798105682951147
479,0.03137254901960784,0.015389185977421272,0.0041592394533571005
480,0.03796078431372549,0.023215686274509803,0.008
481,0.050352004897459446,0.018212427303336394,0.009794918885827977
482,0.05539193475305845,0.025373810602628003,0.010194834617127321
483,0.039941623780628314,0.023657731008526,0.009524541055380597
484,0.03087375300997592,0.024423804609563123,0.0066219470244238045
485,0.0333782523064165,0.018554991188970665,0.006426868456514979
486,0.0392090395480226,0.015593220338983051,0.0062146892655367235
487,0.03295594664275305,0.017935209057280573,0.006837798453088219
488,0.039936102236421724,0.01806340624231998,0.00786434013271074
489,0.04377067254685777,0.0185226019845645,0.00926130099228225
490,0.05413773691124038,0.027209607806342653,0.007599924939012948
491,0.0461366390157517,0.03113058066921428,0.006803989188181564
492,0.03362872074528516,0.018859350147693705,0.004317200636219041
493,0.039018551765409935,0.017115499700777977,0.005984440454817474
494,0.03108348134991119,0.016493275818320222,0.009515351433646282
495,0.03146176185866408,0.01936108422071636,0.012221684414327203
496,0.04212750093202436,0.02348701379396048,0.008201814340748105
497,0.04105011933174224,0.025775656324582338,0.010405727923627685
498,0.029884070416487763,0.02155431515671962,0.007642765135251181
499,0.030805134189031504,0.017619603267211202,0.008751458576429404
500,0.03440890919474586,0.015705311250713876,0.005853797829811536
501,0.029082468596395412,0.012424904423812125,0.009011469142545057
502,0.0341732122819545,0.0106089972457411,0.010404978067938386
503,0.034427173287276916,0.021646516983304546,0.012550374208405296
504,0.03677839851024209,0.021298882681564244,0.011405959031657356
505,0.028278097982708934,0.013328530259365994,0.00837536023054755
506,0.026420557365182774,0.01580407769332851,0.011219688744118711
507,0.03100338218714769,0.017756482525366404,0.007046223224351747
508,0.023185483870967742,0.01310483870967742,0.006216397849462365
509,0.027590673575129534,0.012305699481865285,0.007383419689119171
510,0.04683544303797468,0.016835443037974684,0.012911392405063291
511,0.040988338529038215,0.024131162683292923,0.012931532155640225
512,0.03902439024390244,0.021309370988446725,0.008985879332477536
513,0.034679828549162225,0.020262371736589166,0.0092219768801143
514,0.028700537371763556,0.01612115290669272,0.0009770395701025891
515,0.035085227272727275,0.014488636363636363,0
516,0.033109551418980775,0.015868172108635947,0
517,0.03559820461228912,0.02368054480730537,0
518,0.047401802603760985,0.02970958050517414,0
519,0.03592303945445689,0.026546517291768143,0
520,0.028968879965581527,0.02136813423203786,0
521,0.032739891369945685,0.020820760410380206,0
522,0.03479139598671864,0.023819835426591596,0
523,0.04930300807043287,0.015847395451210566,0
524,0.060699833373006426,0.03713401571054511,0
525,0.05409818221399804,0.04038315010340699,0
526,0.05125748502994012,0.03209580838323353,0
527,0.044538706256627786,0.034782608695652174,0
528,0.04159920288952547,0.02578154191057417,0
529,0.040341139840259915,0.032489508596182486,0
530,0.036404833836858004,0.022960725075528703,0
531,0.04265402843601896,0.017801410241590567,0
532,0.0442486539402839,0.02212432697014195,0
533,0.053615127919911014,0.024805339265850945,0
534,0.04663741198081437,0.028064088172262476,0
535,0.05017659237608087,0.020947509438558033,0
536,0.039921626255204505,0.02094048493754592,0
537,0.030010718113612004,0.0020096463022508037,0
538,0.030842562736576474,0,0
539,0.03989684466019418,0,0
540,0.047212104230876996,0,0
541,0.034355969206020916,0,0
542,0.033076219113609626,0,0
543,0.007045561296383279,0,0

# Where are your users visiting from?
# Start date: 20220601
# End date: 20231126
Country ID,Users
AD,208
AE,2565
AF,8
AG,64
AI,5
AL,305
AM,246
AO,47
AQ,5
AR,12382
AS,9
AT,25712
AU,127110
AW,167
AX,3
AZ,79
BA,450
BB,190
BD,286
BE,25545
BF,8
BG,3111
BH,375
BI,1
BJ,12
BL,6
BM,127
BN,514
BO,984
BQ,41
BR,80430
BS,252
BT,56
BW,40
BY,650
BZ,126
CA,350236
CD,10
CF,2
CG,7
CH,22631
CI,27
CK,4
CL,17594
CM,11
CN,2253
CO,5460
CR,5621
CU,320
CV,58
CW,111
CY,986
CZ,21534
DE,185701
DJ,73
DK,27302
DM,11
DO,1553
DZ,165
EC,1093
EE,1558
EG,1363
ES,61945
ET,32
FI,18545
FJ,81
FK,5
FM,5
FO,86
FR,75524
GA,5
GB,214553
GD,43
GE,492
GF,72
GG,261
GH,110
GI,90
GL,69
GM,6
GN,3
GP,69
GQ,1
GR,12800
GT,1750
GU,1561
GW,2
GY,55
HK,7201
HN,517
HR,7273
HT,8
HU,8373
ID,17633
IE,11265
IL,6143
IM,172
IN,2938
IO,24
IQ,238
IR,411
IS,2348
IT,111874
JE,313
JM,307
JO,252
JP,23325
KE,203
KG,71
KH,323
KI,2
KM,4
KN,76
KR,5842
KW,693
KY,153
KZ,443
LA,110
LB,340
LC,50
LI,54
LK,228
LR,6
LS,9
LT,1900
LU,1831
LV,883
LY,36
MA,451
MC,46
MD,195
ME,258
MF,25
MG,36
MH,13
MK,561
ML,17
MM,218
MN,37
MO,169
MP,48
MQ,134
MR,6
MT,1060
MU,176
MV,126
MW,20
MX,30438
MY,12686
MZ,28
NA,225
NC,209
NE,29
NF,2
NG,208
NI,150
NL,59448
NO,15086
NP,185
NR,2
NZ,25259
OM,142
PA,1450
PE,4124
PF,304
PG,30
PH,39378
PK,509
PL,32684
PM,4
PR,6142
PS,27
PT,25109
PW,7
PY,322
QA,632
RE,493
RO,3736
RS,3092
RU,10669
RW,23
SA,939
SB,8
SC,35
SD,7
SE,33279
SG,33297
SI,3444
SJ,16
SK,4686
SL,3
SM,47
SN,39
SO,15
SR,15
SS,5
ST,2
SV,1187
SX,55
SY,42
SZ,7
TC,23
TD,8
TG,6
TH,11178
TJ,5
TL,8
TM,3
TN,196
TO,1
TR,4129
TT,391
TW,6210
TZ,91
UA,3158
UG,58
UM,1
US,3507950
UY,2321
UZ,108
VC,13
VE,1369
VG,149
VI,124
VN,2891
VU,18
WS,9
XK,76
YE,10
YT,20
ZA,9803
ZM,41
ZW,40

# Start date: 20220601
# End date: 20231126
Country,Users
US,3507950
CA,350236
GB,214553
DE,185701
AU,127110
IT,111874
BR,80430
